Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3079380,7,2016-01-31,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",275234,"2015-06-05","Paul Feig"
tt3682448,6,2016-01-24,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",345675,"2015-10-16","Steven Spielberg"
tt3397884,6,2016-01-18,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",542698,"2015-10-02","Denis Villeneuve"
tt1698441,7,2016-01-01,"The Trip","The Trip",https://www.imdb.com/title/tt1698441,TV Series,8.0,172,2010,"Comedy",8456,"2010-11-01",
tt0383028,4,2015-12-14,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",105273,"2009-02-05","Charlie Kaufman"
tt1229238,7,2015-12-14,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",566940,"2011-12-21","Brad Bird"
tt1192628,7,2015-12-14,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",321560,"2011-03-04","Gore Verbinski"
tt0472954,8,2015-12-13,"It's Always Sunny in Philadelphia","It's Always Sunny in Philadelphia",https://www.imdb.com/title/tt0472954,TV Series,8.8,22,2005,"Comedy",282664,"2005-08-04",
tt0479143,6,2015-12-13,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",244082,"2006-12-20","Sylvester Stallone"
tt5065822,6,2015-12-05,"Ronaldo","Ronaldo",https://www.imdb.com/title/tt5065822,Movie,6.3,92,2015,"Documentary, Sport, Biography",17903,"2015-11-09","Anthony Wonke"
tt0298203,7,2015-11-29,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",353080,"2002-11-08","Curtis Hanson"
tt1674771,6,2015-11-29,"Entourage","Entourage",https://www.imdb.com/title/tt1674771,Movie,6.5,104,2015,"Comedy, Drama",86084,"2015-06-03","Doug Ellin"
tt2395427,7,2015-11-29,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",1006694,"2015-05-01","Joss Whedon"
tt3311384,8,2015-11-21,"The Class of '92","The Class of '92",https://www.imdb.com/title/tt3311384,Movie,7.9,99,2013,"Documentary, Sport",8995,"2013-11-29","Ben Turner,Gabe Turner"
tt2096673,7,2015-11-19,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",922267,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt2120120,6,2015-11-19,"Pixels","Pixels",https://www.imdb.com/title/tt2120120,Movie,5.6,105,2015,"Comedy, Action, Sci-Fi, Fantasy, Adventure, Thriller",181280,"2015-07-24","Chris Columbus"
tt1398426,8,2015-11-19,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",234753,"2015-08-14","F. Gary Gray"
tt2381249,7,2015-11-19,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",447555,"2015-07-31","Christopher McQuarrie"
tt0369610,7,2015-11-15,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",732545,"2015-06-12","Colin Trevorrow"
tt1638355,7,2015-11-15,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",358049,"2015-08-14","Guy Ritchie"
tt0353969,7,2015-09-23,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",270307,"2003-05-02","Bong Joon Ho"
tt4299972,8,2015-09-21,"The Jinx: The Life and Deaths of Robert Durst","The Jinx: The Life and Deaths of Robert Durst",https://www.imdb.com/title/tt4299972,TV Series,8.6,45,2015,"Documentary, Crime, Mystery, Biography",58927,"2015-02-08",
tt1740047,6,2015-08-31,"The Trip","The Trip",https://www.imdb.com/title/tt1740047,Movie,7.0,112,2010,"Comedy, Drama",24240,"2011-04-24","Michael Winterbottom"
tt1636826,6,2015-08-19,"Project X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy, Thriller",259472,"2012-03-02","Nima Nourizadeh"
tt2967006,7,2015-08-17,"The Trip to Italy","The Trip to Italy",https://www.imdb.com/title/tt2967006,Movie,6.6,108,2014,"Comedy, Drama",16538,"2014-04-25","Michael Winterbottom"
tt0219822,8,2015-08-17,"Human Nature","Human Nature",https://www.imdb.com/title/tt0219822,Movie,6.4,96,2001,"Drama, Comedy",19581,"2001-09-12","Michel Gondry"
tt0381849,7,2015-08-15,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",352066,"2007-09-07","James Mangold"
tt0960144,9,2015-08-15,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144,Movie,5.6,113,2008,"Comedy, Action",228532,"2008-06-06","Dennis Dugan"
tt2908446,6,2015-08-15,"The Divergent Series: Insurgent","The Divergent Series: Insurgent",https://www.imdb.com/title/tt2908446,Movie,6.2,119,2015,"Adventure, Sci-Fi, Thriller, Action, Romance",272532,"2015-03-20","Robert Schwentke"
tt1527788,7,2015-08-15,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller, Crime",80992,"2010-08-05","Lee Jeong-beom"
tt3011894,8,2015-08-11,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",239642,"2014-08-21","Damián Szifron"
tt0079116,7,2015-08-10,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",165243,"1979-06-22","Don Siegel"
tt0405508,7,2015-08-10,"Rang De Basanti","Rang De Basanti",https://www.imdb.com/title/tt0405508,Movie,8.1,167,2006,"Drama, Comedy, Crime",126883,"2006-01-26","Rakeysh Omprakash Mehra"
tt3759416,6,2015-08-10,"Astérix: The Mansions of the Gods","Astérix: Le Domaine des dieux",https://www.imdb.com/title/tt3759416,Movie,6.9,85,2014,"Animation, Adventure, Comedy, Family",17077,"2014-11-26","Louis Clichy,Alexandre Astier"
tt2170593,7,2015-08-10,"St. Vincent","St. Vincent",https://www.imdb.com/title/tt2170593,Movie,7.2,102,2014,"Comedy, Drama",113980,"2014-10-24","Theodore Melfi"
tt2637294,6,2015-08-10,"Hot Tub Time Machine 2","Hot Tub Time Machine 2",https://www.imdb.com/title/tt2637294,Movie,5.0,93,2015,"Comedy, Sci-Fi, Mystery",45375,"2015-02-20","Steve Pink"
tt2561572,6,2015-08-10,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",155824,"2015-03-27","Etan Cohen"
tt1392190,8,2015-08-10,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1211642,"2015-05-15","George Miller"
tt0433035,7,2015-08-08,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",382180,"2011-10-07","Shawn Levy"
tt0181852,6,2015-08-08,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",438500,"2003-07-02","Jonathan Mostow"
tt0108778,9,2015-08-08,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.8,22,1994,"Romance, Comedy",1198098,"1994-09-22",
tt0114732,6,2015-08-08,"The Three Brothers","Les trois frères",https://www.imdb.com/title/tt0114732,Movie,7.2,105,1995,"Comedy",8215,"1995-12-13","Didier Bourdon,Bernard Campan"
tt0077276,7,2015-08-08,"French Fried Vacation","Les bronzés",https://www.imdb.com/title/tt0077276,Movie,6.7,105,1978,"Comedy, Romance",8598,"1978-11-22","Patrice Leconte"
tt0110922,8,2015-07-27,"Good Old Daze","Le péril jeune",https://www.imdb.com/title/tt0110922,Movie,7.2,101,1994,"Romance, Drama, Comedy",3552,"1995-01-11","Cédric Klapisch"
tt2042568,7,2015-07-27,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",172488,"2014-01-10","Ethan Coen,Joel Coen"
tt1440728,4,2015-07-27,"The American","The American",https://www.imdb.com/title/tt1440728,Movie,6.3,105,2010,"Drama, Crime, Thriller",106974,"2010-09-01","Anton Corbijn"
tt0473075,6,2015-07-27,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",318442,"2010-05-28","Mike Newell"
tt0970179,7,2015-07-27,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",350236,"2011-11-23","Martin Scorsese"
tt1723811,7,2015-07-27,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",218003,"2011","Steve McQueen"
tt2637276,6,2015-07-19,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",262533,"2015-06-26","Seth MacFarlane"
tt0118607,7,2015-07-08,"Amistad","Amistad",https://www.imdb.com/title/tt0118607,Movie,7.3,155,1997,"History, Biography, Drama",88213,"1997-12-12","Steven Spielberg"
tt0099088,7,2015-07-08,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",522627,"1990-05-25","Robert Zemeckis"
tt1276104,7,2015-07-08,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",630021,"2012-09-28","Rian Johnson"
tt0109440,7,2015-07-03,"Fear City: A Family-Style Comedy","La cité de la peur",https://www.imdb.com/title/tt0109440,Movie,7.5,100,1994,"Horror, Comedy",11614,"1994-03-09","Alain Berbérian"
tt0094226,8,2015-07-03,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",354571,"1987-06-03","Brian De Palma"
tt1019452,6,2015-07-03,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",159002,"2009-11-06","Ethan Coen,Joel Coen"
tt0325710,6,2015-07-03,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",506174,"2003-12-05","Edward Zwick"
tt2800240,6,2015-07-03,"Serial Bad Weddings","Qu'est-ce qu'on a fait au bon Dieu?",https://www.imdb.com/title/tt2800240,Movie,7.0,97,2014,"Comedy",48567,"2014-04-16","Philippe de Chauveron"
tt0078907,7,2015-07-03,"French Fried Vacation 2","Les bronzés font du ski",https://www.imdb.com/title/tt0078907,Movie,7.4,90,1979,"Comedy",10228,"1979-11-22","Patrice Leconte"
tt1772341,7,2015-07-03,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",501556,"2012-11-02","Rich Moore"
tt0116367,5,2015-07-03,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",371817,"1996-01-19","Robert Rodriguez"
tt0364725,7,2015-07-03,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",287580,"2004-06-18","Rawson Marshall Thurber"
tt0084555,7,2015-07-03,"Santa Claus Is a Stinker","Le père Noël est une ordure",https://www.imdb.com/title/tt0084555,Movie,7.4,88,1982,"Comedy",11565,"2011-12-28","Jean-Marie Poiré"
tt0209144,7,2015-07-01,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1441670,"2001-05-25","Christopher Nolan"
tt1205489,8,2015-07-01,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",865158,"2009-01-09","Clint Eastwood"
tt2278871,7,2015-07-01,"Blue Is the Warmest Colour","La Vie d'Adèle : Chapitres 1 et 2",https://www.imdb.com/title/tt2278871,Movie,7.6,180,2013,"Drama, Romance",173948,"2013-10-09","Abdellatif Kechiche"
tt1028528,7,2015-07-01,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",335243,"2007-05-31","Quentin Tarantino"
tt0487831,9,2015-07-01,"The IT Crowd","The IT Crowd",https://www.imdb.com/title/tt0487831,TV Series,8.5,25,2006,"Comedy",176832,"2006-02-03",
tt0462322,7,2015-07-01,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322,Movie,7.5,191,2007,"Horror, Thriller",197249,"2007-04-06","Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie"
tt0116242,7,2015-07-01,"Everyone Says I Love You","Everyone Says I Love You",https://www.imdb.com/title/tt0116242,Movie,6.7,101,1996,"Musical, Romance, Comedy",41378,"1997-01-17","Woody Allen"
tt0110357,9,2015-07-01,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1265709,"1994-06-24","Roger Allers,Rob Minkoff"
tt0066921,7,2015-07-01,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",939010,"1972-02-02","Stanley Kubrick"
tt0057012,7,2015-07-01,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",551886,"1964-01-29","Stanley Kubrick"
tt0407887,8,2015-07-01,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1562347,"2006-10-06","Martin Scorsese"
tt0395169,8,2015-07-01,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",393078,"2005-02-04","Terry George"
tt0382932,8,2015-07-01,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",952541,"2007-06-29","Brad Bird,Jan Pinkava"
tt0378194,8,2015-07-01,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",873856,"2004-04-16","Quentin Tarantino"
tt0073486,8,2015-07-01,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1160017,"1975-11-21","Miloš Forman"
tt2820852,6,2015-07-01,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",441326,"2015-04-03","James Wan"
tt1690953,7,2015-07-01,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",462238,"2013-07-03","Pierre Coffin,Chris Renaud"
tt3032476,9,2015-07-01,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",847001,"2015-02-08",
tt2017109,7,2015-07-01,"Banshee","Banshee",https://www.imdb.com/title/tt2017109,TV Series,8.4,60,2013,"Crime, Drama, Mystery, Action, Thriller",148919,"2013-01-11",
tt0398286,7,2015-07-01,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",548785,"2010-11-24","Nathan Greno,Byron Howard"
tt0306414,10,2015-07-01,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",434113,"2002-06-02",
tt1152836,7,2015-06-29,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",335783,"2009-07-01","Michael Mann"
tt1231587,7,2015-06-29,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",199241,"2010-03-26","Steve Pink"
tt0387199,8,2015-06-29,"Entourage","Entourage",https://www.imdb.com/title/tt0387199,TV Series,8.4,30,2004,"Comedy, Drama",184477,"2004-07-18",
tt2802850,8,2015-06-21,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",471316,"2014-04-15",
tt2446042,6,2015-06-10,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",215589,"2015-01-09","Olivier Megaton"
tt0470752,7,2015-06-10,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",641916,"2015-04-24","Alex Garland"
tt3547740,6,2015-06-10,"The Bélier Family","La famille Bélier",https://www.imdb.com/title/tt3547740,Movie,7.3,106,2014,"Comedy, Drama, Music",31464,"2014-12-17","Éric Lartigau"
tt2802144,9,2015-06-02,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",779779,"2015-02-13","Matthew Vaughn"
tt0092965,8,2015-06-02,"Empire of the Sun","Empire of the Sun",https://www.imdb.com/title/tt0092965,Movie,7.7,153,1987,"Drama, War",143901,"1987-12-25","Steven Spielberg"
tt1872194,7,2015-05-22,"The Judge","The Judge",https://www.imdb.com/title/tt1872194,Movie,7.4,141,2014,"Drama, Crime, Mystery, Thriller",219938,"2014-10-10","David Dobkin"
tt2179136,8,2015-05-18,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",572079,"2015-01-16","Clint Eastwood"
tt0052357,7,2015-05-16,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",459917,"1958-05-28","Alfred Hitchcock"
tt2294629,7,2015-05-16,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",716537,"2013-11-27","Chris Buck,Jennifer Lee"
tt2937900,9,2015-05-16,"The Knick","The Knick",https://www.imdb.com/title/tt2937900,TV Series,8.4,58,2014,"Drama, History",57217,"2014-08-08",
tt0106856,7,2015-05-16,"Falling Down","Falling Down",https://www.imdb.com/title/tt0106856,Movie,7.5,113,1993,"Crime, Drama, Thriller",227463,"1993-02-26","Joel Schumacher"
tt0111001,7,2015-05-14,"The Road to Wellville","The Road to Wellville",https://www.imdb.com/title/tt0111001,Movie,5.9,118,1994,"Drama, Comedy",14083,"1994-10-28","Alan Parker"
tt0376994,7,2015-05-13,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",573987,"2006-05-26","Brett Ratner"
tt0799934,6,2015-05-13,"Be Kind Rewind","Be Kind Rewind",https://www.imdb.com/title/tt0799934,Movie,6.4,102,2008,"Comedy",96623,"2008-02-22","Michel Gondry"
tt0097165,8,2015-05-13,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",659181,"1989-06-09","Peter Weir"
tt0945513,7,2015-05-13,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",584775,"2011-04-01","Duncan Jones"
tt2788710,5,2015-05-13,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",378191,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0086979,7,2015-05-13,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",114391,"1985-01-18","Joel Coen,Ethan Coen"
tt0450259,7,2015-05-13,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",627704,"2006-12-08","Edward Zwick"
tt0354899,8,2015-05-13,"The Science of Sleep","La science des rêves",https://www.imdb.com/title/tt0354899,Movie,7.2,105,2006,"Comedy, Drama, Romance, Fantasy",72278,"2006-09-29","Michel Gondry"
tt0418763,6,2015-05-13,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",225780,"2005-11-04","Sam Mendes"
tt1528100,6,2015-05-11,"Exodus: Gods and Kings","Exodus: Gods and Kings",https://www.imdb.com/title/tt1528100,Movie,6.0,150,2014,"Drama, Action, Fantasy, Adventure",187367,"2014-12-12","Ridley Scott"
tt2245084,7,2015-05-11,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime, Drama",557113,"2014-11-07","Don Hall,Chris Williams"
tt2024469,6,2015-05-11,"Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469,Movie,6.9,106,2014,"Action, Thriller, Mystery",288188,"2014-02-28","Jaume Collet-Serra"
tt3612616,8,2015-05-03,"Mommy","Mommy",https://www.imdb.com/title/tt3612616,Movie,8.0,139,2014,"Drama",65835,"2014-10-08","Xavier Dolan"
